,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
1095,2021,Q1,tennessee,12000.0,13500.0,2200.0,16,460,310.0,2,34.4,5.2,1.4,0.8,2.6,8.9
1096,2021,Q1,texas,240000.0,355000.0,30000.0,8,61000,13500.0,4,17.7,13.0,1.5,5.8,7.4,0.0
1097,2021,Q1,utah,17500.0,19500.0,2600.0,13,2700,0.0,0,45.4,0.9,0.0,2.4,1.0,6.3
1098,2021,Q1,vermont,7500.0,7500.0,1300.0,17,700,70.0,1,21.1,0.0,3.7,0.0,10.1,0.0
1099,2021,Q1,virginia,7500.0,7500.0,1400.0,19,1800,50.0,1,11.9,1.0,0.0,1.9,3.9,4.9
1100,2021,Q1,washington,48000.0,70000.0,5500.0,8,9500,850.0,1,14.8,2.3,1.0,0.0,4.5,0.0
1101,2021,Q1,west virginia,7000.0,9000.0,1200.0,13,200,460.0,5,13.6,3.3,0.7,2.6,1.2,3.1
1102,2021,Q1,wisconsin,42000.0,44000.0,2500.0,6,230,170.0,0,16.1,0.0,0.0,0.0,3.6,3.2
1103,2021,Q1,wyoming,13000.0,14500.0,2200.0,15,3000,1200.0,8,8.4,0.0,0.0,0.0,3.3,7.9
1104,2021,Q2,alabama,9500.0,9500.0,2700.0,28,3400,930.0,10,55.2,35.0,0.5,2.1,5.8,7.4
1105,2021,Q2,arizona,26000.0,26000.0,4300.0,17,12000,3700.0,14,7.4,0.0,3.6,1.2,7.1,6.9
1106,2021,Q2,arkansas,12500.0,12500.0,1600.0,13,9000,5500.0,44,42.2,21.9,5.7,2.8,2.0,3.6
1107,2021,Q2,california,1090000.0,1060000.0,114000.0,11,165000,180000.0,17,42.4,11.5,7.7,16.1,11.6,3.8
1108,2021,Q2,colorado,17000.0,25000.0,8500.0,34,6000,1100.0,4,56.1,0.0,0.0,0.0,0.5,2.9
1109,2021,Q2,connecticut,3800.0,4000.0,60.0,2,1100,340.0,9,16.5,6.0,0.1,0.0,1.0,0.0
1110,2021,Q2,florida,280000.0,300000.0,33000.0,11,53000,31000.0,10,43.4,22.9,4.3,10.1,6.4,7.7
1111,2021,Q2,georgia,134000.0,135000.0,21000.0,16,25000,18500.0,14,44.7,13.8,5.2,2.8,5.2,5.8
1112,2021,Q2,hawaii,21000.0,21000.0,490.0,2,490,1200.0,6,92.6,60.8,0.0,0.0,0.0,0.0
1113,2021,Q2,idaho,86000.0,120000.0,19500.0,16,40000,19000.0,16,31.9,1.9,5.4,9.9,2.0,6.2
1114,2021,Q2,illinois,12500.0,13000.0,1100.0,8,3700,2100.0,16,32.5,4.5,1.6,3.5,4.1,7.4
1115,2021,Q2,indiana,11000.0,13000.0,560.0,4,4000,1000.0,8,22.8,7.3,0.6,7.0,6.1,1.3
1116,2021,Q2,iowa,25000.0,29000.0,2200.0,8,11000,3900.0,13,13.7,2.5,1.2,0.8,2.6,8.2
1117,2021,Q2,kansas,7500.0,8000.0,1900.0,24,4800,1600.0,20,47.8,21.6,7.2,8.6,1.5,6.5
1118,2021,Q2,kentucky,10000.0,11500.0,270.0,2,2100,4500.0,39,21.5,4.0,1.0,2.2,4.2,2.6
1119,2021,Q2,louisiana,29000.0,29000.0,2300.0,8,8000,2000.0,7,29.1,3.7,0.0,0.0,10.6,0.9
1120,2021,Q2,maine,2200.0,18000.0,1100.0,6,430,260.0,1,13.9,0.0,0.0,0.0,1.5,0.0
1121,2021,Q2,maryland,6500.0,7500.0,320.0,4,2600,690.0,9,17.2,8.9,0.0,0.6,2.0,1.4
1122,2021,Q2,massachusetts,3700.0,12000.0,810.0,7,2000,310.0,3,45.5,34.3,0.0,34.0,0.0,0.0
1123,2021,Q2,michigan,74000.0,112000.0,3500.0,3,10000,8000.0,7,44.8,2.7,0.8,3.5,0.8,0.0
1124,2021,Q2,minnesota,69000.0,98000.0,5500.0,6,29000,4000.0,4,13.1,0.0,0.0,12.8,1.1,1.1
1125,2021,Q2,mississippi,34000.0,35000.0,4600.0,13,9500,8000.0,23,46.7,11.3,3.2,0.5,3.2,9.9
1126,2021,Q2,missouri,4800.0,4800.0,670.0,14,2300,670.0,14,21.9,8.8,1.8,0.9,8.3,4.8
1127,2021,Q2,montana,38000.0,116000.0,3200.0,3,13500,15500.0,13,20.8,0.0,1.5,13.3,5.2,3.0
1128,2021,Q2,nebraska,18500.0,37000.0,1800.0,5,9000,810.0,2,17.3,0.0,0.0,7.4,3.2,1.3
1129,2021,Q2,new jersey,14500.0,19500.0,410.0,2,1400,140.0,1,11.8,5.5,0.0,2.6,1.8,1.3
1130,2021,Q2,new mexico,5500.0,5500.0,670.0,12,560,2300.0,42,60.0,1.2,1.3,2.5,0.0,0.0
1131,2021,Q2,new york,28000.0,50000.0,3000.0,6,15000,4100.0,8,35.8,3.9,0.5,1.7,2.3,3.5
1132,2021,Q2,north carolina,22000.0,23000.0,1700.0,7,6000,3300.0,14,35.8,3.5,0.0,0.0,0.0,0.0
1133,2021,Q2,north dakota,42000.0,495000.0,6000.0,1,11500,3600.0,1,29.2,0.7,0.0,0.0,2.0,0.0
1134,2021,Q2,ohio,13000.0,13500.0,820.0,6,8000,2400.0,18,62.1,37.8,6.6,4.1,7.1,3.1
1135,2021,Q2,oklahoma,17000.0,17000.0,3600.0,21,4200,190.0,1,3.1,2.1,0.0,0.0,7.0,1.0
1136,2021,Q2,oregon,60000.0,108000.0,3300.0,3,25000,19500.0,18,17.2,8.3,6.2,10.1,6.5,1.8
1137,2021,Q2,other states,6020.0,8460.0,140.0,2,2880,3130.0,37,42.8,0.0,0.0,4.6,5.7,4.7
1138,2021,Q2,pennsylvania,20000.0,23000.0,2000.0,9,7000,2700.0,12,21.4,5.0,1.4,2.6,1.2,0.5
1139,2021,Q2,south carolina,18000.0,19000.0,1700.0,9,4200,4900.0,26,48.4,32.7,2.1,0.0,9.1,5.0
1140,2021,Q2,south dakota,16500.0,210000.0,7000.0,3,39000,19000.0,9,49.4,12.0,3.6,4.2,27.3,0.7
1141,2021,Q2,tennessee,12000.0,12000.0,720.0,6,4800,3400.0,28,22.4,10.3,0.0,2.4,3.1,0.0
1142,2021,Q2,texas,365000.0,425000.0,74000.0,17,67000,72000.0,17,38.1,3.4,0.0,11.5,5.7,0.0
1143,2021,Q2,utah,20000.0,31000.0,3800.0,12,9500,3700.0,12,40.0,25.7,10.3,18.7,0.0,1.4
1144,2021,Q2,vermont,7000.0,7000.0,40.0,1,770,570.0,8,28.1,0.8,0.5,0.0,1.5,0.0
1145,2021,Q2,virginia,8000.0,8500.0,530.0,6,3100,820.0,10,13.3,6.3,3.6,2.1,2.7,3.7
1146,2021,Q2,washington,66000.0,122000.0,2900.0,2,9500,2600.0,2,31.7,19.1,8.4,1.2,4.7,0.0
1147,2021,Q2,west virginia,8000.0,9000.0,170.0,2,1900,390.0,4,5.2,3.9,1.1,0.0,1.0,2.2
1148,2021,Q2,wisconsin,42000.0,57000.0,2100.0,4,10000,7500.0,13,26.1,19.3,1.2,15.1,1.1,2.2
1149,2021,Q2,wyoming,13500.0,30000.0,2700.0,9,7500,4900.0,16,8.3,0.9,0.0,6.9,1.5,2.4
1150,2021,Q3,alabama,9500.0,9500.0,1400.0,15,950,280.0,3,37.4,25.9,0.9,11.0,16.3,1.9
1151,2021,Q3,arizona,31000.0,31000.0,6500.0,21,2000,2300.0,7,20.3,1.5,0.7,6.6,5.4,10.6
1152,2021,Q3,arkansas,20000.0,20000.0,1800.0,9,2400,1700.0,9,42.3,32.9,3.2,30.6,5.8,4.9
1153,2021,Q3,california,650000.0,680000.0,25000.0,4,47000,51000.0,8,39.6,16.5,14.2,13.0,11.0,5.0
1154,2021,Q3,colorado,22000.0,22000.0,1700.0,8,1500,750.0,3,7.8,0.0,2.9,0.0,6.4,0.8
1155,2021,Q3,connecticut,4200.0,4200.0,120.0,3,140,170.0,4,16.4,0.8,0.7,3.9,2.4,5.9
1156,2021,Q3,florida,235000.0,255000.0,39000.0,15,34000,27000.0,11,43.4,20.5,7.1,14.1,11.4,8.7
1157,2021,Q3,georgia,116000.0,123000.0,22000.0,18,28000,35000.0,28,63.9,32.2,4.8,12.0,13.4,7.6
1158,2021,Q3,hawaii,21000.0,21000.0,1100.0,5,100,520.0,2,29.6,19.0,0.0,18.0,0.0,0.9
1159,2021,Q3,idaho,86000.0,135000.0,3500.0,3,7000,3000.0,2,55.2,1.8,2.6,7.0,7.0,1.5
1160,2021,Q3,illinois,14500.0,14500.0,680.0,5,640,1200.0,8,37.7,9.5,1.4,3.3,4.4,5.7
1161,2021,Q3,indiana,16500.0,16500.0,1700.0,10,770,1400.0,8,39.3,23.7,5.2,17.4,1.9,2.3
1162,2021,Q3,iowa,37000.0,54000.0,4500.0,8,1000,130.0,0,7.5,1.6,2.8,5.9,0.0,2.2
1163,2021,Q3,kansas,9000.0,9000.0,1600.0,18,500,1300.0,14,66.8,31.1,10.1,14.9,17.7,14.7
1164,2021,Q3,kentucky,10500.0,10500.0,1100.0,10,900,740.0,7,39.4,18.2,0.6,0.0,1.2,11.0
1165,2021,Q3,louisiana,29000.0,31000.0,2300.0,7,1300,2800.0,9,8.0,2.3,0.0,0.0,0.6,6.0
1166,2021,Q3,maine,10000.0,10000.0,1400.0,14,380,210.0,2,18.7,0.0,0.0,5.0,17.0,0.0
1167,2021,Q3,maryland,6000.0,6000.0,490.0,8,300,170.0,3,20.0,13.6,0.0,0.5,0.7,1.5
1168,2021,Q3,massachusetts,13000.0,13000.0,1100.0,8,1700,1200.0,9,23.0,8.7,0.6,1.5,0.5,4.5
1169,2021,Q3,michigan,120000.0,120000.0,8500.0,7,7500,4800.0,4,63.5,4.2,0.0,17.0,2.7,0.8
1170,2021,Q3,minnesota,106000.0,106000.0,7000.0,7,5000,1300.0,1,27.5,1.1,0.0,10.5,2.3,1.8
1171,2021,Q3,mississippi,18500.0,18500.0,1900.0,10,770,310.0,2,25.3,1.1,1.3,0.0,3.0,7.8
1172,2021,Q3,missouri,6500.0,7000.0,480.0,7,420,900.0,13,24.0,14.4,0.0,1.3,2.1,8.7
1173,2021,Q3,montana,103000.0,114000.0,6000.0,5,870,7500.0,7,19.5,1.5,1.2,0.0,14.8,0.5
1174,2021,Q3,nebraska,45000.0,49000.0,6000.0,12,1200,1800.0,4,13.7,0.0,0.0,1.8,3.2,1.8
1175,2021,Q3,new jersey,19500.0,19500.0,400.0,2,390,480.0,2,10.7,4.9,0.0,1.8,0.7,1.9
1176,2021,Q3,new mexico,5500.0,5500.0,30.0,1,40,130.0,2,22.5,4.4,1.1,0.0,0.0,0.0
1177,2021,Q3,new york,62000.0,67000.0,5500.0,8,2200,5000.0,7,37.7,14.1,3.0,5.6,11.8,11.2
1178,2021,Q3,north carolina,23000.0,25000.0,3000.0,12,3800,2200.0,9,29.3,10.4,0.9,0.0,6.6,1.0
1179,2021,Q3,north dakota,510000.0,580000.0,67000.0,12,7500,14500.0,3,31.7,6.1,2.2,4.1,7.0,5.5
1180,2021,Q3,ohio,21000.0,21000.0,1700.0,8,1300,4100.0,20,78.7,49.9,0.7,23.0,8.2,4.1
1181,2021,Q3,oklahoma,3300.0,3300.0,260.0,8,340,20.0,1,14.5,9.4,0.5,0.0,6.2,1.4
1182,2021,Q3,oregon,130000.0,132000.0,14000.0,11,9000,13500.0,10,39.4,8.4,3.4,10.9,9.6,1.3
1183,2021,Q3,other states,8890.0,10990.0,530.0,5,210,1460.0,13,31.7,10.9,0.0,11.0,4.6,2.2
1184,2021,Q3,pennsylvania,25000.0,28000.0,1600.0,6,740,980.0,4,40.5,15.3,1.0,2.6,4.2,3.8
1185,2021,Q3,south carolina,17000.0,20000.0,2200.0,11,2500,460.0,2,15.8,5.3,2.8,1.3,4.3,3.2
1186,2021,Q3,south dakota,230000.0,235000.0,29000.0,12,7000,3100.0,1,18.3,4.6,1.1,3.9,14.1,1.3
1187,2021,Q3,tennessee,13500.0,15500.0,1100.0,7,850,740.0,5,16.0,11.6,0.0,0.7,1.8,0.0
1188,2021,Q3,texas,138000.0,144000.0,4000.0,3,3100,6000.0,4,20.2,6.0,0.5,4.4,4.4,0.5
1189,2021,Q3,utah,37000.0,37000.0,2900.0,8,2200,1900.0,5,40.0,0.0,0.0,3.9,1.9,0.5
1190,2021,Q3,vermont,7000.0,7000.0,10.0,0,310,100.0,1,25.4,3.0,1.5,0.0,1.6,0.6
1191,2021,Q3,virginia,10500.0,10500.0,890.0,8,530,750.0,7,19.2,12.1,0.9,0.8,4.6,1.9
1192,2021,Q3,washington,72000.0,79000.0,4900.0,6,4300,15500.0,20,34.3,2.2,4.9,2.3,12.7,1.6
1193,2021,Q3,west virginia,8000.0,8000.0,570.0,7,320,220.0,3,24.7,15.1,10.2,9.9,2.8,1.2
1194,2021,Q3,wisconsin,66000.0,66000.0,7000.0,11,1500,4300.0,7,56.0,36.8,20.3,31.2,15.3,8.0
1195,2021,Q3,wyoming,27000.0,36000.0,2200.0,6,430,3900.0,11,4.7,0.0,0.0,0.5,0.8,0.8
1196,2021,Q4,alabama,9000.0,9000.0,1100.0,12,360,10.0,0,60.8,44.7,3.5,6.8,2.5,1.4
1197,2021,Q4,arizona,23000.0,23000.0,5500.0,24,7500,0.0,0,67.2,35.2,0.0,3.3,1.8,0.9
1198,2021,Q4,arkansas,18000.0,18000.0,480.0,3,920,100.0,1,35.7,28.2,0.0,25.6,0.6,0.7
1199,2021,Q4,california,640000.0,1210000.0,50000.0,4,15000,29000.0,2,14.6,4.8,3.7,1.9,2.8,2.0
1200,2021,Q4,colorado,12000.0,13000.0,1600.0,12,200,0.0,0,4.6,0.0,0.0,0.0,2.6,3.7
1201,2021,Q4,connecticut,4000.0,4000.0,180.0,5,140,130.0,3,20.6,0.6,0.6,0.6,0.6,2.8
1202,2021,Q4,florida,255000.0,310000.0,38000.0,12,20000,11000.0,4,28.9,19.0,5.9,9.1,8.8,13.6
1203,2021,Q4,georgia,131000.0,132000.0,24000.0,18,12500,12000.0,9,41.0,24.7,0.5,7.8,5.7,7.2
1204,2021,Q4,hawaii,20000.0,20000.0,100.0,1,1100,530.0,3,66.1,64.2,19.7,0.0,0.0,0.0
1205,2021,Q4,idaho,141000.0,230000.0,22000.0,10,250,4300.0,2,58.1,8.0,4.9,12.0,4.0,11.2
1206,2021,Q4,illinois,12500.0,12500.0,1300.0,10,180,810.0,6,31.9,9.1,2.4,1.4,2.3,7.2
1207,2021,Q4,indiana,14500.0,14500.0,1700.0,12,130,2400.0,17,43.6,19.6,11.3,21.3,1.5,1.9
1208,2021,Q4,iowa,51000.0,51000.0,4000.0,8,170,90.0,0,17.9,1.2,0.9,17.0,1.0,1.7
1209,2021,Q4,kansas,8000.0,8000.0,2100.0,26,140,50.0,1,30.5,20.1,1.5,15.5,14.6,13.9
1210,2021,Q4,kentucky,10500.0,10500.0,880.0,8,120,460.0,4,54.1,39.0,2.3,0.0,13.2,12.0
1211,2021,Q4,louisiana,30000.0,36000.0,2800.0,8,1400,1300.0,4,28.2,5.4,0.0,0.0,0.0,5.3
1212,2021,Q4,maine,5500.0,5500.0,700.0,13,70,160.0,3,29.3,18.1,0.0,0.0,15.2,2.0
1213,2021,Q4,maryland,5500.0,6000.0,720.0,12,1200,0.0,0,21.2,12.2,0.0,0.0,3.1,0.7
1214,2021,Q4,massachusetts,10500.0,10500.0,290.0,3,20,50.0,0,5.4,0.0,0.5,0.0,0.0,0.6
1215,2021,Q4,michigan,105000.0,105000.0,6000.0,6,140,2200.0,2,8.7,2.2,0.0,3.1,0.9,1.5
1216,2021,Q4,minnesota,100000.0,100000.0,10500.0,11,4900,350.0,0,8.0,0.0,0.0,3.4,0.6,1.4
1217,2021,Q4,mississippi,15500.0,23000.0,3000.0,13,30,240.0,1,27.8,8.6,0.0,5.8,0.0,8.3
1218,2021,Q4,missouri,6000.0,7500.0,590.0,8,190,120.0,2,17.3,6.3,0.0,1.1,1.3,0.8
1219,2021,Q4,montana,92000.0,102000.0,17000.0,17,3200,8000.0,8,27.2,2.9,3.1,0.0,4.9,0.0
1220,2021,Q4,nebraska,43000.0,43000.0,7500.0,17,10,250.0,1,28.0,1.5,2.8,4.2,1.8,0.0
1221,2021,Q4,new jersey,19500.0,19500.0,430.0,2,350,0.0,0,8.6,5.9,0.0,0.0,0.0,0.0
1222,2021,Q4,new mexico,5500.0,5500.0,1900.0,35,2000,0.0,0,65.6,44.4,0.0,14.1,0.0,0.7
1223,2021,Q4,new york,65000.0,66000.0,21000.0,32,440,26000.0,39,48.0,34.5,1.0,1.3,13.6,3.5
1224,2021,Q4,north carolina,21000.0,22000.0,2100.0,10,260,360.0,2,24.1,1.4,0.0,0.0,0.0,5.1
1225,2021,Q4,north dakota,485000.0,485000.0,27000.0,6,11000,8000.0,2,28.0,0.9,2.8,0.0,7.8,0.0
1226,2021,Q4,ohio,13500.0,17000.0,1600.0,9,300,460.0,3,36.6,10.9,0.0,2.5,1.5,6.6
1227,2021,Q4,oklahoma,3300.0,21000.0,1400.0,7,230,950.0,5,5.6,3.2,0.0,0.5,0.0,0.8
1228,2021,Q4,oregon,103000.0,103000.0,10500.0,10,680,29000.0,28,28.8,23.3,8.7,2.0,1.3,0.0
1229,2021,Q4,other states,8990.0,8990.0,510.0,6,140,110.0,1,14.2,0.0,0.9,0.0,4.2,0.0
1230,2021,Q4,pennsylvania,26000.0,26000.0,2400.0,9,250,150.0,1,30.3,8.2,3.5,3.4,7.0,1.1
1231,2021,Q4,south carolina,20000.0,21000.0,3200.0,15,70,150.0,1,28.1,5.5,0.0,11.3,0.8,2.0
1232,2021,Q4,south dakota,190000.0,190000.0,11500.0,6,1400,120.0,0,45.8,9.0,0.0,7.4,1.7,1.6
1233,2021,Q4,tennessee,15500.0,15500.0,1400.0,9,20,1200.0,8,33.5,5.1,0.5,1.4,2.5,1.0
1234,2021,Q4,texas,146000.0,290000.0,23000.0,8,2100,1700.0,1,19.4,8.3,1.2,9.8,4.1,5.5
1235,2021,Q4,utah,37000.0,37000.0,3200.0,9,1500,1400.0,4,4.8,0.7,0.7,0.7,2.0,4.7
1236,2021,Q4,vermont,7000.0,7000.0,40.0,1,0,50.0,1,16.1,0.6,0.0,0.0,0.0,0.8
1237,2021,Q4,virginia,8500.0,8500.0,930.0,11,160,210.0,2,31.8,19.1,0.8,0.5,5.2,3.2
1238,2021,Q4,washington,79000.0,83000.0,6500.0,8,1400,2300.0,3,42.3,2.7,2.0,2.5,7.6,0.8
1239,2021,Q4,west virginia,7500.0,7500.0,560.0,7,10,100.0,1,13.8,6.3,0.6,1.9,1.0,3.1
1240,2021,Q4,wisconsin,47000.0,47000.0,5500.0,12,1100,150.0,0,28.4,0.0,0.5,0.7,2.5,0.7
1241,2021,Q4,wyoming,21000.0,22000.0,2400.0,11,660,560.0,3,14.7,2.3,9.3,0.0,2.3,0.6
1242,2022,Q1,alabama,8000.0,11500.0,1100.0,10,1600,520.0,5,36.9,17.0,0.0,3.7,10.8,5.3
1243,2022,Q1,arizona,25000.0,28000.0,2300.0,8,4700,10.0,0,14.8,0.0,3.0,0.0,0.0,0.5
1244,2022,Q1,arkansas,18500.0,21000.0,2600.0,12,780,20.0,0,39.8,28.1,0.0,13.1,1.3,8.9
1245,2022,Q1,california,1020000.0,1330000.0,163000.0,12,139000,95000.0,7,29.7,7.2,3.3,5.3,3.9,4.2
1246,2022,Q1,colorado,3800.0,8500.0,540.0,6,0,10.0,0,4.0,0.0,3.8,0.6,3.4,2.6
1247,2022,Q1,connecticut,4000.0,4000.0,420.0,11,500,170.0,4,10.2,2.3,1.4,0.0,3.5,1.2
1248,2022,Q1,florida,295000.0,295000.0,24000.0,8,50000,13500.0,5,39.0,13.1,3.7,9.8,6.4,8.2
1249,2022,Q1,georgia,118000.0,119000.0,14000.0,12,26000,18000.0,15,41.2,17.4,0.6,5.1,5.9,3.0
1250,2022,Q1,hawaii,21000.0,21000.0,1600.0,8,2600,1000.0,5,76.1,76.0,0.0,0.0,3.0,0.0
1251,2022,Q1,idaho,194000.0,215000.0,8000.0,4,7500,1000.0,0,57.0,1.1,0.0,15.5,1.4,1.3
1252,2022,Q1,illinois,11500.0,11500.0,2200.0,19,900,140.0,1,20.1,6.9,2.0,4.3,5.4,10.6
1253,2022,Q1,indiana,11000.0,11000.0,2900.0,26,130,30.0,0,28.5,11.5,1.7,3.6,9.7,5.9
1254,2022,Q1,iowa,26000.0,29000.0,2800.0,10,610,30.0,0,29.7,13.0,0.7,0.9,1.6,5.1
1255,2022,Q1,kansas,5000.0,5000.0,520.0,10,140,60.0,1,37.8,21.8,3.7,1.7,4.2,5.1
1256,2022,Q1,kentucky,8500.0,9500.0,1300.0,14,50,160.0,2,15.6,3.9,3.0,2.8,5.6,11.0
1257,2022,Q1,louisiana,35000.0,42000.0,6000.0,14,7000,2200.0,5,61.1,48.1,0.0,0.0,0.6,7.6
1258,2022,Q1,maine,3100.0,7000.0,340.0,5,300,120.0,2,7.3,1.2,0.0,0.0,7.0,1.2
1259,2022,Q1,maryland,6500.0,7500.0,1900.0,25,1800,1000.0,13,13.7,7.4,0.6,2.3,12.1,13.6
1260,2022,Q1,massachusetts,6000.0,6000.0,950.0,16,350,510.0,9,13.4,2.9,0.7,0.0,1.6,2.7
1261,2022,Q1,michigan,66000.0,77000.0,4500.0,6,1400,2500.0,3,6.1,1.9,1.9,1.4,4.2,0.0
1262,2022,Q1,minnesota,95000.0,98000.0,1500.0,2,6000,80.0,0,1.1,0.0,0.0,0.0,0.0,1.0
1263,2022,Q1,mississippi,20000.0,38000.0,3300.0,9,12000,2100.0,6,39.7,13.2,6.5,2.0,1.8,9.4
1264,2022,Q1,missouri,7000.0,11000.0,730.0,7,310,570.0,5,11.1,8.6,0.0,0.5,5.3,5.2
1265,2022,Q1,montana,45000.0,54000.0,300.0,1,30,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0
1266,2022,Q1,nebraska,24000.0,30000.0,840.0,3,30,0.0,0,3.2,0.0,0.7,0.0,0.0,2.3
1267,2022,Q1,new jersey,15000.0,15000.0,550.0,4,1500,30.0,0,13.3,3.9,0.0,0.0,0.6,1.8
1268,2022,Q1,new mexico,5500.0,8000.0,1900.0,24,1000,0.0,0,48.7,0.0,0.0,0.0,0.5,0.0
1269,2022,Q1,new york,44000.0,44000.0,5500.0,13,370,730.0,2,16.6,4.1,0.0,3.1,7.7,6.6
1270,2022,Q1,north carolina,20000.0,24000.0,2300.0,10,3100,520.0,2,23.4,7.6,0.0,0.0,2.4,1.0
1271,2022,Q1,north dakota,75000.0,89000.0,120.0,0,300,0.0,0,33.1,0.0,0.0,0.0,0.0,0.0
1272,2022,Q1,ohio,16000.0,16000.0,1800.0,11,30,530.0,3,18.0,4.8,0.7,1.7,2.2,7.2
1273,2022,Q1,oklahoma,20000.0,20000.0,3000.0,15,50,3500.0,18,18.8,0.0,0.0,0.0,0.0,0.0
1274,2022,Q1,oregon,92000.0,95000.0,5000.0,5,2400,310.0,0,11.4,0.0,0.0,1.4,0.0,1.1
1275,2022,Q1,other states,6870.0,7230.0,710.0,10,320,60.0,1,11.6,2.4,4.3,1.0,2.1,0.8
1276,2022,Q1,pennsylvania,23000.0,25000.0,2800.0,11,470,360.0,1,14.6,3.9,0.0,0.6,3.1,3.0
1277,2022,Q1,south carolina,17000.0,20000.0,2500.0,13,4500,830.0,4,38.0,3.8,0.0,0.0,4.5,3.1
1278,2022,Q1,south dakota,21000.0,28000.0,1000.0,4,40,0.0,0,4.2,3.4,0.0,0.0,1.8,0.0
1279,2022,Q1,tennessee,10500.0,10500.0,2300.0,22,1300,200.0,2,12.9,5.1,1.0,0.0,3.3,3.0
1280,2022,Q1,texas,270000.0,400000.0,37000.0,9,80000,34000.0,9,21.2,2.1,0.6,3.6,6.0,1.5
1281,2022,Q1,utah,28000.0,32000.0,4100.0,13,4600,740.0,2,3.2,1.5,3.0,0.0,0.0,0.5
1282,2022,Q1,vermont,7000.0,8000.0,380.0,5,0,0.0,0,15.2,1.9,1.3,4.0,2.7,0.5
1283,2022,Q1,virginia,7500.0,10000.0,1700.0,17,940,200.0,2,25.7,13.9,2.5,0.0,12.0,7.8
1284,2022,Q1,washington,70000.0,102000.0,7500.0,7,1400,6000.0,6,8.3,4.0,3.6,0.0,2.6,0.0
1285,2022,Q1,west virginia,5500.0,5500.0,1000.0,18,420,200.0,4,15.8,7.4,1.7,1.2,6.0,0.9
1286,2022,Q1,wisconsin,39000.0,53000.0,2800.0,5,1400,240.0,0,7.9,0.0,0.0,6.5,2.0,0.5
1287,2022,Q1,wyoming,6000.0,8000.0,180.0,2,20,0.0,0,1.3,0.0,0.0,0.0,1.2,0.8
1288,2022,Q2,alabama,12000.0,12000.0,1300.0,11,4600,1900.0,16,36.0,14.3,1.0,6.9,17.9,3.7
1289,2022,Q2,arizona,31000.0,32000.0,3100.0,10,17500,2800.0,9,8.4,0.0,1.3,0.0,4.8,0.0
1290,2022,Q2,arkansas,19000.0,22000.0,2800.0,13,5000,1100.0,5,22.2,14.4,2.0,11.2,6.5,3.8
1291,2022,Q2,california,980000.0,1030000.0,82000.0,8,154000,121000.0,12,41.1,16.0,4.8,6.7,19.8,3.7
1292,2022,Q2,colorado,8000.0,19500.0,1400.0,7,7500,2300.0,12,27.0,0.0,0.6,0.0,16.6,0.0
1293,2022,Q2,connecticut,4100.0,4100.0,30.0,1,130,30.0,1,1.9,0.0,0.0,0.0,1.1,0.0
1294,2022,Q2,florida,290000.0,300000.0,34000.0,11,40000,39000.0,13,28.4,15.8,5.9,8.5,12.7,6.5
1295,2022,Q2,georgia,132000.0,134000.0,25000.0,19,27000,47000.0,35,35.0,8.8,1.4,5.9,8.1,5.6
1296,2022,Q2,hawaii,22000.0,22000.0,420.0,2,2200,2100.0,10,63.1,61.2,4.6,0.0,0.5,0.0
1297,2022,Q2,idaho,103000.0,111000.0,14500.0,13,35000,8500.0,8,32.6,13.1,5.6,13.7,9.5,3.5
1298,2022,Q2,illinois,9000.0,9500.0,1100.0,12,4300,2100.0,22,18.3,7.4,3.2,1.6,7.3,10.6
1299,2022,Q2,indiana,8000.0,10000.0,1600.0,16,5500,620.0,6,25.9,4.6,0.5,3.9,6.7,4.3
1300,2022,Q2,iowa,27000.0,28000.0,2300.0,8,5000,2400.0,9,49.3,1.1,1.6,0.9,4.6,8.2
1301,2022,Q2,kansas,4600.0,4900.0,650.0,13,6000,580.0,12,41.6,1.0,1.7,16.1,23.0,1.9
1302,2022,Q2,kentucky,6500.0,10500.0,610.0,6,3600,460.0,4,39.9,15.1,10.7,2.4,2.5,12.9
1303,2022,Q2,louisiana,43000.0,43000.0,1900.0,4,8500,11500.0,27,30.6,9.5,4.6,4.6,2.3,2.4
1304,2022,Q2,maine,7000.0,19000.0,890.0,5,1300,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0
1305,2022,Q2,maryland,7500.0,8500.0,390.0,5,1600,1100.0,13,15.0,7.9,2.4,0.8,14.7,1.7
1306,2022,Q2,massachusetts,5500.0,14000.0,290.0,2,1200,910.0,7,3.7,0.9,0.9,0.0,0.6,0.0
1307,2022,Q2,michigan,74000.0,90000.0,3200.0,4,13000,3500.0,4,10.4,0.0,3.0,6.9,2.7,0.0
1308,2022,Q2,minnesota,102000.0,110000.0,1500.0,1,6000,2000.0,2,4.9,0.7,0.0,0.0,2.6,0.0
1309,2022,Q2,mississippi,46000.0,47000.0,4000.0,9,16000,7000.0,15,25.4,15.3,0.0,0.7,15.2,8.9
1310,2022,Q2,missouri,10500.0,10500.0,1500.0,14,6000,4800.0,46,11.5,3.1,0.9,0.5,2.8,1.2
