"year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
2022,"April-June","Minnesota",102000,110000,1500,1,6000,2000,2,4.9,0.7,0,0,2.6,0
2022,"April-June","Mississippi",46000,47000,4000,9,16000,7000,15,25.4,15.3,0,0.7,15.2,8.9
2022,"April-June","Missouri",10500,10500,1500,14,6000,4800,46,11.5,3.1,0.9,0.5,2.8,1.2
2022,"April-June","Montana",38000,102000,970,1,5500,8000,8,9.2,0,0,1.8,8.8,0
2022,"April-June","Nebraska",19000,45000,2400,5,8000,5000,11,26.6,22.1,0.8,0,0.6,0
2022,"April-June","New Jersey",16000,19000,140,1,2600,70,0,7,0.8,0.7,0.6,0,0
2022,"April-June","New Mexico",7000,7000,1600,23,4200,2200,31,52,8.6,8.6,0.9,1.5,0.7
2022,"April-June","New York",35000,53000,2000,4,6000,4400,8,23.2,3.4,0.8,0,1.7,1
2022,"April-June","North Carolina",25000,30000,1200,4,7500,3300,11,23.9,2.8,3.5,0,0,1
2022,"April-June","North Dakota",90000,455000,16500,4,12000,9000,2,38.7,22.4,0.9,4.7,9.7,0.5
2022,"April-June","Ohio",14500,14500,400,3,4300,1200,8,51.2,5.6,5.1,3.3,2.3,2.1
2022,"April-June","Oklahoma",12500,20000,1100,6,10500,2100,11,8.4,2.6,0,1.4,7.8,0.7
2022,"April-June","Oregon",94000,96000,4200,4,12500,19500,20,49.3,23.2,9.5,16.1,17.5,0
2022,"April-June","Pennsylvania",23000,24000,730,3,7000,2300,10,19,3.3,0.6,0,1.1,2.1
2022,"April-June","South Carolina",22000,23000,2500,11,3500,3200,14,29.9,13.2,0,12.8,1.2,0.9
2022,"April-June","South Dakota",13500,184000,4100,2,2100,19000,10,44.5,29.3,0,2.5,12.9,1.2
2022,"April-June","Tennessee",9500,11500,4400,38,9000,1200,10,30.9,23.7,1,0,14.4,1.7
2022,"April-June","Texas",345000,415000,41000,10,83000,114000,27,39.2,30,0,0.7,5.2,0.9
2022,"April-June","Utah",23000,29000,4300,15,8500,5000,17,40.1,0.8,6.9,7.9,13.8,8.3
2022,"April-June","Vermont",7500,8500,150,2,3300,160,2,21.2,1.5,0,0.7,1.3,0
2022,"April-June","Virginia",9000,10500,580,6,2900,680,6,30.8,21.7,0.9,0.6,18.1,1.7
2022,"April-June","Washington",97000,109000,6000,6,12500,23000,21,50.8,7.3,4.3,3.4,14.2,1.6
2022,"April-June","West Virginia",5000,7500,260,3,2400,2600,35,13.1,7.4,3.6,0,1,0.9
2022,"April-June","Wisconsin",52000,62000,1600,3,6000,1300,2,27,14.6,4.9,11.8,9.6,6
2022,"April-June","Wyoming",8000,23000,1900,8,4500,1800,8,5.6,2.5,5.1,0,3,1
2022,"April-June","Other States",4390,4690,120,3,900,400,9,7.9,3.8,4.5,2.1,3,4.1
