"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1255",1255,2021,"July-September","Oregon",130000,132000,14000,11,9000,13500,10,39.4,8.4,3.4,10.9,9.6,1.3
"1256",1256,2021,"July-September","Pennsylvania",25000,28000,1600,6,740,980,4,40.5,15.3,1,2.6,4.2,3.8
"1257",1257,2021,"July-September","South Carolina",17000,20000,2200,11,2500,460,2,15.8,5.3,2.8,1.3,4.3,3.2
"1258",1258,2021,"July-September","South Dakota",230000,235000,29000,12,7000,3100,1,18.3,4.6,1.1,3.9,14.1,1.3
"1259",1259,2021,"July-September","Tennessee",13500,15500,1100,7,850,740,5,16,11.6,0,0.7,1.8,0
"1260",1260,2021,"July-September","Texas",138000,144000,4000,3,3100,6000,4,20.2,6,0.5,4.4,4.4,0.5
"1261",1261,2021,"July-September","Utah",37000,37000,2900,8,2200,1900,5,40,0,0,3.9,1.9,0.5
"1262",1262,2021,"July-September","Vermont",7000,7000,10,0,310,100,1,25.4,3,1.5,0,1.6,0.6
"1263",1263,2021,"July-September","Virginia",10500,10500,890,8,530,750,7,19.2,12.1,0.9,0.8,4.6,1.9
"1264",1264,2021,"July-September","Washington",72000,79000,4900,6,4300,15500,20,34.3,2.2,4.9,2.3,12.7,1.6
"1265",1265,2021,"July-September","West Virginia",8000,8000,570,7,320,220,3,24.7,15.1,10.2,9.9,2.8,1.2
"1266",1266,2021,"July-September","Wisconsin",66000,66000,7000,11,1500,4300,7,56,36.8,20.3,31.2,15.3,8
"1267",1267,2021,"July-September","Wyoming",27000,36000,2200,6,430,3900,11,4.7,0,0,0.5,0.8,0.8
"1268",1268,2021,"July-September","Other States",8890,10990,530,5,210,1460,13,31.7,10.9,0,11,4.6,2.2
"1270",1270,2021,"October-December","Alabama",9000,9000,1100,12,360,10,0,60.8,44.7,3.5,6.8,2.5,1.4
"1271",1271,2021,"October-December","Arizona",23000,23000,5500,24,7500,0,0,67.2,35.2,0,3.3,1.8,0.9
"1272",1272,2021,"October-December","Arkansas",18000,18000,480,3,920,100,1,35.7,28.2,0,25.6,0.6,0.7
"1273",1273,2021,"October-December","California",640000,1210000,50000,4,15000,29000,2,14.6,4.8,3.7,1.9,2.8,2
"1274",1274,2021,"October-December","Colorado",12000,13000,1600,12,200,0,0,4.6,0,0,0,2.6,3.7
"1275",1275,2021,"October-December","Connecticut",4000,4000,180,5,140,130,3,20.6,0.6,0.6,0.6,0.6,2.8
"1276",1276,2021,"October-December","Florida",255000,310000,38000,12,20000,11000,4,28.9,19,5.9,9.1,8.8,13.6
"1277",1277,2021,"October-December","Georgia",131000,132000,24000,18,12500,12000,9,41,24.7,0.5,7.8,5.7,7.2
"1278",1278,2021,"October-December","Hawaii",20000,20000,100,1,1100,530,3,66.1,64.2,19.7,0,0,0
"1279",1279,2021,"October-December","Idaho",141000,230000,22000,10,250,4300,2,58.1,8,4.9,12,4,11.2
"1280",1280,2021,"October-December","Illinois",12500,12500,1300,10,180,810,6,31.9,9.1,2.4,1.4,2.3,7.2
"1281",1281,2021,"October-December","Indiana",14500,14500,1700,12,130,2400,17,43.6,19.6,11.3,21.3,1.5,1.9
"1282",1282,2021,"October-December","Iowa",51000,51000,4000,8,170,90,0,17.9,1.2,0.9,17,1,1.7
"1283",1283,2021,"October-December","Kansas",8000,8000,2100,26,140,50,1,30.5,20.1,1.5,15.5,14.6,13.9
"1284",1284,2021,"October-December","Kentucky",10500,10500,880,8,120,460,4,54.1,39,2.3,0,13.2,12
"1285",1285,2021,"October-December","Louisiana",30000,36000,2800,8,1400,1300,4,28.2,5.4,0,0,0,5.3
"1286",1286,2021,"October-December","Maine",5500,5500,700,13,70,160,3,29.3,18.1,0,0,15.2,2
"1287",1287,2021,"October-December","Maryland",5500,6000,720,12,1200,0,0,21.2,12.2,0,0,3.1,0.7
"1288",1288,2021,"October-December","Massachusetts",10500,10500,290,3,20,50,0,5.4,0,0.5,0,0,0.6
"1289",1289,2021,"October-December","Michigan",105000,105000,6000,6,140,2200,2,8.7,2.2,0,3.1,0.9,1.5
"1290",1290,2021,"October-December","Minnesota",1e+05,1e+05,10500,11,4900,350,0,8,0,0,3.4,0.6,1.4
"1291",1291,2021,"October-December","Mississippi",15500,23000,3000,13,30,240,1,27.8,8.6,0,5.8,0,8.3
"1292",1292,2021,"October-December","Missouri",6000,7500,590,8,190,120,2,17.3,6.3,0,1.1,1.3,0.8
"1293",1293,2021,"October-December","Montana",92000,102000,17000,17,3200,8000,8,27.2,2.9,3.1,0,4.9,0
"1294",1294,2021,"October-December","Nebraska",43000,43000,7500,17,10,250,1,28,1.5,2.8,4.2,1.8,0
"1295",1295,2021,"October-December","New Jersey",19500,19500,430,2,350,0,0,8.6,5.9,0,0,0,0
"1296",1296,2021,"October-December","New Mexico",5500,5500,1900,35,2000,0,0,65.6,44.4,0,14.1,0,0.7
"1297",1297,2021,"October-December","New York",65000,66000,21000,32,440,26000,39,48,34.5,1,1.3,13.6,3.5
"1298",1298,2021,"October-December","North Carolina",21000,22000,2100,10,260,360,2,24.1,1.4,0,0,0,5.1
"1299",1299,2021,"October-December","North Dakota",485000,485000,27000,6,11000,8000,2,28,0.9,2.8,0,7.8,0
"1300",1300,2021,"October-December","Ohio",13500,17000,1600,9,300,460,3,36.6,10.9,0,2.5,1.5,6.6
"1301",1301,2021,"October-December","Oklahoma",3300,21000,1400,7,230,950,5,5.6,3.2,0,0.5,0,0.8
"1302",1302,2021,"October-December","Oregon",103000,103000,10500,10,680,29000,28,28.8,23.3,8.7,2,1.3,0
"1303",1303,2021,"October-December","Pennsylvania",26000,26000,2400,9,250,150,1,30.3,8.2,3.5,3.4,7,1.1
"1304",1304,2021,"October-December","South Carolina",20000,21000,3200,15,70,150,1,28.1,5.5,0,11.3,0.8,2
"1305",1305,2021,"October-December","South Dakota",190000,190000,11500,6,1400,120,0,45.8,9,0,7.4,1.7,1.6
"1306",1306,2021,"October-December","Tennessee",15500,15500,1400,9,20,1200,8,33.5,5.1,0.5,1.4,2.5,1
"1307",1307,2021,"October-December","Texas",146000,290000,23000,8,2100,1700,1,19.4,8.3,1.2,9.8,4.1,5.5
"1308",1308,2021,"October-December","Utah",37000,37000,3200,9,1500,1400,4,4.8,0.7,0.7,0.7,2,4.7
"1309",1309,2021,"October-December","Vermont",7000,7000,40,1,0,50,1,16.1,0.6,0,0,0,0.8
"1310",1310,2021,"October-December","Virginia",8500,8500,930,11,160,210,2,31.8,19.1,0.8,0.5,5.2,3.2
"1311",1311,2021,"October-December","Washington",79000,83000,6500,8,1400,2300,3,42.3,2.7,2,2.5,7.6,0.8
"1312",1312,2021,"October-December","West Virginia",7500,7500,560,7,10,100,1,13.8,6.3,0.6,1.9,1,3.1
"1313",1313,2021,"October-December","Wisconsin",47000,47000,5500,12,1100,150,0,28.4,0,0.5,0.7,2.5,0.7
"1314",1314,2021,"October-December","Wyoming",21000,22000,2400,11,660,560,3,14.7,2.3,9.3,0,2.3,0.6
"1315",1315,2021,"October-December","Other States",8990,8990,510,6,140,110,1,14.2,0,0.9,0,4.2,0
"1317",1317,2022,"January-March","Alabama",8000,11500,1100,10,1600,520,5,36.9,17,0,3.7,10.8,5.3
"1318",1318,2022,"January-March","Arizona",25000,28000,2300,8,4700,10,0,14.8,0,3,0,0,0.5
"1319",1319,2022,"January-March","Arkansas",18500,21000,2600,12,780,20,0,39.8,28.1,0,13.1,1.3,8.9
"1320",1320,2022,"January-March","California",1020000,1330000,163000,12,139000,95000,7,29.7,7.2,3.3,5.3,3.9,4.2
"1321",1321,2022,"January-March","Colorado",3800,8500,540,6,0,10,0,4,0,3.8,0.6,3.4,2.6
"1322",1322,2022,"January-March","Connecticut",4000,4000,420,11,500,170,4,10.2,2.3,1.4,0,3.5,1.2
"1323",1323,2022,"January-March","Florida",295000,295000,24000,8,50000,13500,5,39,13.1,3.7,9.8,6.4,8.2
"1324",1324,2022,"January-March","Georgia",118000,119000,14000,12,26000,18000,15,41.2,17.4,0.6,5.1,5.9,3
"1325",1325,2022,"January-March","Hawaii",21000,21000,1600,8,2600,1000,5,76.1,76,0,0,3,0
"1326",1326,2022,"January-March","Idaho",194000,215000,8000,4,7500,1000,0,57,1.1,0,15.5,1.4,1.3
"1327",1327,2022,"January-March","Illinois",11500,11500,2200,19,900,140,1,20.1,6.9,2,4.3,5.4,10.6
"1328",1328,2022,"January-March","Indiana",11000,11000,2900,26,130,30,0,28.5,11.5,1.7,3.6,9.7,5.9
"1329",1329,2022,"January-March","Iowa",26000,29000,2800,10,610,30,0,29.7,13,0.7,0.9,1.6,5.1
"1330",1330,2022,"January-March","Kansas",5000,5000,520,10,140,60,1,37.8,21.8,3.7,1.7,4.2,5.1
"1331",1331,2022,"January-March","Kentucky",8500,9500,1300,14,50,160,2,15.6,3.9,3,2.8,5.6,11
"1332",1332,2022,"January-March","Louisiana",35000,42000,6000,14,7000,2200,5,61.1,48.1,0,0,0.6,7.6
"1333",1333,2022,"January-March","Maine",3100,7000,340,5,300,120,2,7.3,1.2,0,0,7,1.2
"1334",1334,2022,"January-March","Maryland",6500,7500,1900,25,1800,1000,13,13.7,7.4,0.6,2.3,12.1,13.6
"1335",1335,2022,"January-March","Massachusetts",6000,6000,950,16,350,510,9,13.4,2.9,0.7,0,1.6,2.7
"1336",1336,2022,"January-March","Michigan",66000,77000,4500,6,1400,2500,3,6.1,1.9,1.9,1.4,4.2,0
"1337",1337,2022,"January-March","Minnesota",95000,98000,1500,2,6000,80,0,1.1,0,0,0,0,1
"1338",1338,2022,"January-March","Mississippi",20000,38000,3300,9,12000,2100,6,39.7,13.2,6.5,2,1.8,9.4
"1339",1339,2022,"January-March","Missouri",7000,11000,730,7,310,570,5,11.1,8.6,0,0.5,5.3,5.2
"1340",1340,2022,"January-March","Montana",45000,54000,300,1,30,0,0,0.5,0,0,0,0,0
"1341",1341,2022,"January-March","Nebraska",24000,30000,840,3,30,0,0,3.2,0,0.7,0,0,2.3
"1342",1342,2022,"January-March","New Jersey",15000,15000,550,4,1500,30,0,13.3,3.9,0,0,0.6,1.8
"1343",1343,2022,"January-March","New Mexico",5500,8000,1900,24,1000,0,0,48.7,0,0,0,0.5,0
"1344",1344,2022,"January-March","New York",44000,44000,5500,13,370,730,2,16.6,4.1,0,3.1,7.7,6.6
"1345",1345,2022,"January-March","North Carolina",20000,24000,2300,10,3100,520,2,23.4,7.6,0,0,2.4,1
"1346",1346,2022,"January-March","North Dakota",75000,89000,120,0,300,0,0,33.1,0,0,0,0,0
"1347",1347,2022,"January-March","Ohio",16000,16000,1800,11,30,530,3,18,4.8,0.7,1.7,2.2,7.2
"1348",1348,2022,"January-March","Oklahoma",20000,20000,3000,15,50,3500,18,18.8,0,0,0,0,0
"1349",1349,2022,"January-March","Oregon",92000,95000,5000,5,2400,310,0,11.4,0,0,1.4,0,1.1
"1350",1350,2022,"January-March","Pennsylvania",23000,25000,2800,11,470,360,1,14.6,3.9,0,0.6,3.1,3
"1351",1351,2022,"January-March","South Carolina",17000,20000,2500,13,4500,830,4,38,3.8,0,0,4.5,3.1
"1352",1352,2022,"January-March","South Dakota",21000,28000,1000,4,40,0,0,4.2,3.4,0,0,1.8,0
"1353",1353,2022,"January-March","Tennessee",10500,10500,2300,22,1300,200,2,12.9,5.1,1,0,3.3,3
"1354",1354,2022,"January-March","Texas",270000,4e+05,37000,9,80000,34000,9,21.2,2.1,0.6,3.6,6,1.5
"1355",1355,2022,"January-March","Utah",28000,32000,4100,13,4600,740,2,3.2,1.5,3,0,0,0.5
"1356",1356,2022,"January-March","Vermont",7000,8000,380,5,0,0,0,15.2,1.9,1.3,4,2.7,0.5
"1357",1357,2022,"January-March","Virginia",7500,10000,1700,17,940,200,2,25.7,13.9,2.5,0,12,7.8
"1358",1358,2022,"January-March","Washington",70000,102000,7500,7,1400,6000,6,8.3,4,3.6,0,2.6,0
"1359",1359,2022,"January-March","West Virginia",5500,5500,1000,18,420,200,4,15.8,7.4,1.7,1.2,6,0.9
"1360",1360,2022,"January-March","Wisconsin",39000,53000,2800,5,1400,240,0,7.9,0,0,6.5,2,0.5
"1361",1361,2022,"January-March","Wyoming",6000,8000,180,2,20,0,0,1.3,0,0,0,1.2,0.8
"1362",1362,2022,"January-March","Other States",6870,7230,710,10,320,60,1,11.6,2.4,4.3,1,2.1,0.8
"1364",1364,2022,"April-June","Alabama",12000,12000,1300,11,4600,1900,16,36,14.3,1,6.9,17.9,3.7
"1365",1365,2022,"April-June","Arizona",31000,32000,3100,10,17500,2800,9,8.4,0,1.3,0,4.8,0
"1366",1366,2022,"April-June","Arkansas",19000,22000,2800,13,5000,1100,5,22.2,14.4,2,11.2,6.5,3.8
"1367",1367,2022,"April-June","California",980000,1030000,82000,8,154000,121000,12,41.1,16,4.8,6.7,19.8,3.7
"1368",1368,2022,"April-June","Colorado",8000,19500,1400,7,7500,2300,12,27,0,0.6,0,16.6,0
"1369",1369,2022,"April-June","Connecticut",4100,4100,30,1,130,30,1,1.9,0,0,0,1.1,0
"1370",1370,2022,"April-June","Florida",290000,3e+05,34000,11,40000,39000,13,28.4,15.8,5.9,8.5,12.7,6.5
"1371",1371,2022,"April-June","Georgia",132000,134000,25000,19,27000,47000,35,35,8.8,1.4,5.9,8.1,5.6
"1372",1372,2022,"April-June","Hawaii",22000,22000,420,2,2200,2100,10,63.1,61.2,4.6,0,0.5,0
"1373",1373,2022,"April-June","Idaho",103000,111000,14500,13,35000,8500,8,32.6,13.1,5.6,13.7,9.5,3.5
"1374",1374,2022,"April-June","Illinois",9000,9500,1100,12,4300,2100,22,18.3,7.4,3.2,1.6,7.3,10.6
"1375",1375,2022,"April-June","Indiana",8000,10000,1600,16,5500,620,6,25.9,4.6,0.5,3.9,6.7,4.3
"1376",1376,2022,"April-June","Iowa",27000,28000,2300,8,5000,2400,9,49.3,1.1,1.6,0.9,4.6,8.2
"1377",1377,2022,"April-June","Kansas",4600,4900,650,13,6000,580,12,41.6,1,1.7,16.1,23,1.9
"1378",1378,2022,"April-June","Kentucky",6500,10500,610,6,3600,460,4,39.9,15.1,10.7,2.4,2.5,12.9
"1379",1379,2022,"April-June","Louisiana",43000,43000,1900,4,8500,11500,27,30.6,9.5,4.6,4.6,2.3,2.4
"1380",1380,2022,"April-June","Maine",7000,19000,890,5,1300,300,2,0,0,0,0,0,0
"1381",1381,2022,"April-June","Maryland",7500,8500,390,5,1600,1100,13,15,7.9,2.4,0.8,14.7,1.7
"1382",1382,2022,"April-June","Massachusetts",5500,14000,290,2,1200,910,7,3.7,0.9,0.9,0,0.6,0
"1383",1383,2022,"April-June","Michigan",74000,90000,3200,4,13000,3500,4,10.4,0,3,6.9,2.7,0
"1384",1384,2022,"April-June","Minnesota",102000,110000,1500,1,6000,2000,2,4.9,0.7,0,0,2.6,0
"1385",1385,2022,"April-June","Mississippi",46000,47000,4000,9,16000,7000,15,25.4,15.3,0,0.7,15.2,8.9
"1386",1386,2022,"April-June","Missouri",10500,10500,1500,14,6000,4800,46,11.5,3.1,0.9,0.5,2.8,1.2
"1387",1387,2022,"April-June","Montana",38000,102000,970,1,5500,8000,8,9.2,0,0,1.8,8.8,0
"1388",1388,2022,"April-June","Nebraska",19000,45000,2400,5,8000,5000,11,26.6,22.1,0.8,0,0.6,0
"1389",1389,2022,"April-June","New Jersey",16000,19000,140,1,2600,70,0,7,0.8,0.7,0.6,0,0
"1390",1390,2022,"April-June","New Mexico",7000,7000,1600,23,4200,2200,31,52,8.6,8.6,0.9,1.5,0.7
"1391",1391,2022,"April-June","New York",35000,53000,2000,4,6000,4400,8,23.2,3.4,0.8,0,1.7,1
"1392",1392,2022,"April-June","North Carolina",25000,30000,1200,4,7500,3300,11,23.9,2.8,3.5,0,0,1
"1393",1393,2022,"April-June","North Dakota",90000,455000,16500,4,12000,9000,2,38.7,22.4,0.9,4.7,9.7,0.5
"1394",1394,2022,"April-June","Ohio",14500,14500,400,3,4300,1200,8,51.2,5.6,5.1,3.3,2.3,2.1
"1395",1395,2022,"April-June","Oklahoma",12500,20000,1100,6,10500,2100,11,8.4,2.6,0,1.4,7.8,0.7
"1396",1396,2022,"April-June","Oregon",94000,96000,4200,4,12500,19500,20,49.3,23.2,9.5,16.1,17.5,0
"1397",1397,2022,"April-June","Pennsylvania",23000,24000,730,3,7000,2300,10,19,3.3,0.6,0,1.1,2.1
"1398",1398,2022,"April-June","South Carolina",22000,23000,2500,11,3500,3200,14,29.9,13.2,0,12.8,1.2,0.9
"1399",1399,2022,"April-June","South Dakota",13500,184000,4100,2,2100,19000,10,44.5,29.3,0,2.5,12.9,1.2
"1400",1400,2022,"April-June","Tennessee",9500,11500,4400,38,9000,1200,10,30.9,23.7,1,0,14.4,1.7
"1401",1401,2022,"April-June","Texas",345000,415000,41000,10,83000,114000,27,39.2,30,0,0.7,5.2,0.9
"1402",1402,2022,"April-June","Utah",23000,29000,4300,15,8500,5000,17,40.1,0.8,6.9,7.9,13.8,8.3
"1403",1403,2022,"April-June","Vermont",7500,8500,150,2,3300,160,2,21.2,1.5,0,0.7,1.3,0
"1404",1404,2022,"April-June","Virginia",9000,10500,580,6,2900,680,6,30.8,21.7,0.9,0.6,18.1,1.7
"1405",1405,2022,"April-June","Washington",97000,109000,6000,6,12500,23000,21,50.8,7.3,4.3,3.4,14.2,1.6
"1406",1406,2022,"April-June","West Virginia",5000,7500,260,3,2400,2600,35,13.1,7.4,3.6,0,1,0.9
"1407",1407,2022,"April-June","Wisconsin",52000,62000,1600,3,6000,1300,2,27,14.6,4.9,11.8,9.6,6
"1408",1408,2022,"April-June","Wyoming",8000,23000,1900,8,4500,1800,8,5.6,2.5,5.1,0,3,1
"1409",1409,2022,"April-June","Other States",4390,4690,120,3,900,400,9,7.9,3.8,4.5,2.1,3,4.1
