"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1378",1378,2022,"April-June","Kentucky",6500,10500,610,6,3600,460,4,4189.5,1585.5,1123.5,252,262.5,1354.5
"1379",1379,2022,"April-June","Louisiana",43000,43000,1900,4,8500,11500,27,13158,4085,1978,1978,989,1032
"1380",1380,2022,"April-June","Maine",7000,19000,890,5,1300,300,2,0,0,0,0,0,0
"1381",1381,2022,"April-June","Maryland",7500,8500,390,5,1600,1100,13,1275,671.5,204,68,1249.5,144.5
"1382",1382,2022,"April-June","Massachusetts",5500,14000,290,2,1200,910,7,518,126,126,0,84,0
"1383",1383,2022,"April-June","Michigan",74000,90000,3200,4,13000,3500,4,9360,0,2700,6210,2430,0
"1384",1384,2022,"April-June","Minnesota",102000,110000,1500,1,6000,2000,2,5390,770,0,0,2860,0
"1385",1385,2022,"April-June","Mississippi",46000,47000,4000,9,16000,7000,15,11938,7191,0,329,7144,4183
"1386",1386,2022,"April-June","Missouri",10500,10500,1500,14,6000,4800,46,1207.5,325.5,94.5,52.5,294,126
"1387",1387,2022,"April-June","Montana",38000,102000,970,1,5500,8000,8,9384,0,0,1836,8976,0
"1388",1388,2022,"April-June","Nebraska",19000,45000,2400,5,8000,5000,11,11970,9945,360,0,270,0
"1389",1389,2022,"April-June","New Jersey",16000,19000,140,1,2600,70,0,1330,152,133,114,0,0
"1390",1390,2022,"April-June","New Mexico",7000,7000,1600,23,4200,2200,31,3640,602,602,63,105,49
"1391",1391,2022,"April-June","New York",35000,53000,2000,4,6000,4400,8,12296,1802,424,0,901,530
"1392",1392,2022,"April-June","North Carolina",25000,30000,1200,4,7500,3300,11,7170,840,1050,0,0,300
"1393",1393,2022,"April-June","North Dakota",90000,455000,16500,4,12000,9000,2,176085,101920,4095,21385,44135,2275
"1394",1394,2022,"April-June","Ohio",14500,14500,400,3,4300,1200,8,7424,812,739.5,478.5,333.5,304.5
"1395",1395,2022,"April-June","Oklahoma",12500,20000,1100,6,10500,2100,11,1680,520,0,280,1560,140
"1396",1396,2022,"April-June","Oregon",94000,96000,4200,4,12500,19500,20,47328,22272,9120,15456,16800,0
"1397",1397,2022,"April-June","Pennsylvania",23000,24000,730,3,7000,2300,10,4560,792,144,0,264,504
"1398",1398,2022,"April-June","South Carolina",22000,23000,2500,11,3500,3200,14,6877,3036,0,2944,276,207
"1399",1399,2022,"April-June","South Dakota",13500,184000,4100,2,2100,19000,10,81880,53912,0,4600,23736,2208
"1400",1400,2022,"April-June","Tennessee",9500,11500,4400,38,9000,1200,10,3553.5,2725.5,115,0,1656,195.5
"1401",1401,2022,"April-June","Texas",345000,415000,41000,10,83000,114000,27,162680,124500,0,2905,21580,3735
"1402",1402,2022,"April-June","Utah",23000,29000,4300,15,8500,5000,17,11629,232,2001,2291,4002,2407
"1403",1403,2022,"April-June","Vermont",7500,8500,150,2,3300,160,2,1802,127.5,0,59.5,110.5,0
"1404",1404,2022,"April-June","Virginia",9000,10500,580,6,2900,680,6,3234,2278.5,94.5,63,1900.5,178.5
"1405",1405,2022,"April-June","Washington",97000,109000,6000,6,12500,23000,21,55372,7957,4687,3706,15478,1744
"1406",1406,2022,"April-June","West Virginia",5000,7500,260,3,2400,2600,35,982.5,555,270,0,75,67.5
"1407",1407,2022,"April-June","Wisconsin",52000,62000,1600,3,6000,1300,2,16740,9052,3038,7316,5952,3720
"1408",1408,2022,"April-June","Wyoming",8000,23000,1900,8,4500,1800,8,1288,575,1173,0,690,230
"1409",1409,2022,"April-June","Other States",4390,4690,120,3,900,400,9,370.51,178.22,211.05,98.49,140.7,192.29
